Step,Price,DQN_Profit,DQN_SoC,DQN_Action,DDQN_Profit,DDQN_SoC,DDQN_Action,Random_Profit,Heuristic_Profit
1,58,0,0.5,0,4.275,0.375,2,-10.833333333333332,0
2,54.08,0,0.5,0,8.109,0.25,2,-21.12222222222222,0
3,88.89,0,0.5,0,15.859125,0.125,2,-13.37209722222222,7.750125000000001
4,77.1,0,0.5,0,22.282875,0,2,-6.948347222222219,7.750125000000001
5,54,0,0.5,0,22.282875,0,2,-6.948347222222219,7.750125000000001
6,54,0,0.5,0,22.282875,0,2,-6.948347222222219,7.750125000000001
7,87.97,0,0.5,0,22.282875,0,2,0.6982777777777809,15.39675
8,74,0,0.5,0,22.282875,0,2,0.6982777777777809,15.39675
9,50,0,0.5,0,22.282875,0,2,0.6982777777777809,15.39675
10,42.04,0,0.5,0,22.282875,0,2,3.1777777777777807,15.39675
11,74,-13.055555555555557,0.625,1,22.282875,0,2,3.1777777777777807,15.39675
12,69.57,-13.055555555555557,0.625,0,22.282875,0,2,-9.262499999999996,15.39675
13,50,-13.055555555555557,0.625,0,22.282875,0,2,-9.262499999999996,15.39675
14,50,-13.055555555555557,0.625,0,22.282875,0,2,-18.984722222222217,15.39675
15,83.7,-13.055555555555557,0.625,0,22.282875,0,2,-11.818472222222217,15.39675
16,61.2,-13.055555555555557,0.625,0,22.282875,0,2,-7.183472222222217,15.39675
17,44,-13.055555555555557,0.625,0,22.282875,0,2,-16.072361111111107,15.39675
18,28.3,-13.055555555555557,0.625,0,22.282875,0,2,-22.780694444444443,8.688416666666667
19,59.94,-13.055555555555557,0.625,0,22.282875,0,2,-22.780694444444443,8.688416666666667
20,64,-13.055555555555557,0.625,0,22.282875,0,2,-17.830694444444443,8.688416666666667
21,40,-13.055555555555557,0.625,0,22.282875,0,2,-17.830694444444443,8.688416666666667
22,35.65,-13.055555555555557,0.625,0,22.282875,0,2,-17.830694444444443,0.9592499999999999
23,63.5,-13.055555555555557,0.625,0,22.282875,0,2,-12.936944444444443,0.9592499999999999
24,55.23,-13.055555555555557,0.625,0,22.282875,0,2,-8.973569444444443,0.9592499999999999
25,42,-13.055555555555557,0.625,0,22.282875,0,2,-6.498569444444443,0.9592499999999999
26,37.1,-13.055555555555557,0.625,0,22.282875,0,2,-14.429124999999999,0.9592499999999999
27,45.39,-13.055555555555557,0.625,0,22.282875,0,2,-23.511069444444445,0.9592499999999999
28,64,-13.055555555555557,0.625,0,22.282875,0,2,-23.511069444444445,0.9592499999999999
29,40,-13.055555555555557,0.625,0,22.282875,0,2,-31.844402777777777,0.9592499999999999
30,40,-13.055555555555557,0.625,0,22.282875,0,2,-31.844402777777777,0.9592499999999999
31,62,-13.055555555555557,0.625,0,22.282875,0,2,-43.233291666666666,0.9592499999999999
32,46.2,-13.055555555555557,0.625,0,22.282875,0,2,-52.42773611111111,0.9592499999999999
33,38,-13.055555555555557,0.625,0,22.282875,0,2,-60.483291666666666,0.9592499999999999
34,38,-13.055555555555557,0.625,0,22.282875,0,2,-58.45829166666667,0.9592499999999999
35,33.89,-13.055555555555557,0.625,0,22.282875,0,2,-65.94301388888888,-6.525472222222223
36,36,-13.055555555555557,0.625,0,22.282875,0,2,-73.72079166666666,-14.30325
37,48.32,-13.055555555555557,0.625,0,22.282875,0,2,-83.20968055555555,-14.30325
38,61,-13.055555555555557,0.625,0,22.282875,0,2,-83.20968055555555,-14.30325
39,-16.88,-13.055555555555557,0.625,0,22.282875,0,2,-83.20968055555555,-14.736583333333334
40,38.17,-13.055555555555557,0.625,0,22.282875,0,2,-83.20968055555555,-22.81575
41,66,-13.055555555555557,0.625,0,22.282875,0,2,-83.20968055555555,-22.81575
42,94.72,-13.055555555555557,0.625,0,22.282875,0,2,-83.20968055555555,-14.40975
43,-41.33,-13.055555555555557,0.625,0,22.282875,0,2,-90.10930555555555,-11.44725
44,68,-13.055555555555557,0.625,0,22.282875,0,2,-102.33152777777778,-11.44725
45,78.13,-13.055555555555557,0.625,0,22.282875,0,2,-102.33152777777778,-11.44725
46,100,-13.055555555555557,0.625,0,22.282875,0,2,-102.33152777777778,-2.4472500000000004
47,38.4,-13.055555555555557,0.625,0,22.282875,0,2,-100.26152777777779,-10.558361111111111
48,52,-13.055555555555557,0.625,0,22.282875,0,2,-100.26152777777779,-10.558361111111111
49,76,-13.055555555555557,0.625,0,22.282875,0,2,-93.96152777777779,-10.558361111111111
50,76,-13.055555555555557,0.625,0,22.282875,0,2,-107.29486111111112,-10.558361111111111
51,70.81,-13.055555555555557,0.625,0,22.282875,0,2,-107.29486111111112,-10.558361111111111
52,56,-13.055555555555557,0.625,0,22.282875,0,2,-103.24486111111112,-10.558361111111111
53,66,-13.055555555555557,0.625,0,22.282875,0,2,-115.18930555555556,-10.558361111111111
54,66,-13.055555555555557,0.625,0,22.282875,0,2,-115.18930555555556,-10.558361111111111
55,52,-13.055555555555557,0.625,0,22.282875,0,2,-111.58930555555557,-10.558361111111111
56,65.9,-13.055555555555557,0.625,0,22.282875,0,2,-111.58930555555557,-10.558361111111111
57,67.54,-13.055555555555557,0.625,0,22.282875,0,2,-106.24105555555556,-10.558361111111111
58,60.8,-13.055555555555557,0.625,0,22.282875,0,2,-117.46327777777779,-10.558361111111111
59,48,-13.055555555555557,0.625,0,22.282875,0,2,-117.46327777777779,-10.558361111111111
60,63.1,-13.055555555555557,0.625,0,22.282875,0,2,-117.46327777777779,-10.558361111111111
61,66.57,-13.055555555555557,0.625,0,22.282875,0,2,-129.4868888888889,-10.558361111111111
62,67.47,-13.055555555555557,0.625,0,22.282875,0,2,-124.1465138888889,-10.558361111111111
63,72,-13.055555555555557,0.625,0,22.282875,0,2,-124.1465138888889,-10.558361111111111
64,62.6,-13.055555555555557,0.625,0,22.282875,0,2,-119.3540138888889,-10.558361111111111
65,48,-13.055555555555557,0.625,0,22.282875,0,2,-116.2040138888889,-10.558361111111111
66,61.4,-13.055555555555557,0.625,0,22.282875,0,2,-116.2040138888889,-10.558361111111111
67,70,-13.055555555555557,0.625,0,22.282875,0,2,-128.70401388888888,-10.558361111111111
68,46,-13.055555555555557,0.625,0,22.282875,0,2,-128.70401388888888,-10.558361111111111
69,70,-13.055555555555557,0.625,0,22.282875,0,2,-128.70401388888888,-10.558361111111111
70,56.38,-13.055555555555557,0.625,0,22.282875,0,2,-128.70401388888888,-10.558361111111111
71,54.28,-13.055555555555557,0.625,0,22.282875,0,2,-124.84751388888888,-10.558361111111111
72,46,-13.055555555555557,0.625,0,22.282875,0,2,-134.01418055555555,-10.558361111111111
73,70,-13.055555555555557,0.625,0,22.282875,0,2,-128.38918055555555,-10.558361111111111
74,69.57,-13.055555555555557,0.625,0,22.282875,0,2,-122.81255555555556,-10.558361111111111
75,49.07,-13.055555555555557,0.625,0,22.282875,0,2,-119.54218055555556,-10.558361111111111
76,56.7,-13.055555555555557,0.625,0,22.282875,0,2,-119.54218055555556,-10.558361111111111
77,66,-13.055555555555557,0.625,0,22.282875,0,2,-114.36718055555556,-10.558361111111111
78,70,-13.055555555555557,0.625,0,22.282875,0,2,-126.86718055555556,-10.558361111111111
